NFL data from ESPN - 09/25/2020 - https://www.espn.com/nfl/teams								
NAME	TEAM	POS	JERSEY	AGE	HT	WT	EXP	COLLEGE
Joel Iyiegbuniwe	Chicago Bears	LB	45	24	"6' 1"""	232 lbs	3	Western Kentucky
Josh Woods	Chicago Bears	LB	55	24	"6' 1"""	236 lbs	2	Maryland
Khalil Mack	Chicago Bears	LB	52	29	"6' 3"""	260 lbs	7	Buffalo
Kindle Vildor	Chicago Bears	CB	22	22	"5' 11"""	183 lbs	R	Georgia Southern
Kyle Fuller	Chicago Bears	CB	23	28	"5' 11"""	194 lbs	7	Virginia Tech
Mario Edwards Jr.	Chicago Bears	DE	97	26	"6' 3"""	280 lbs	6	Florida State
Mitchell Trubisky	Chicago Bears	QB	10	26	"6' 2"""	220 lbs	4	North Carolina
Nick Foles	Chicago Bears	QB	9	31	"6' 6"""	253 lbs	9	Arizona
Pat O'Donnell	Chicago Bears	P	16	29	"6' 4"""	212 lbs	7	Miami (FL)
Patrick Scales	Chicago Bears	LS	48	32	"6' 3"""	226 lbs	5	Utah State
Rashaad Coward	Chicago Bears	OT	69	25	"6' 5"""	319 lbs	3	Old Dominion
Riley Ridley	Chicago Bears	WR	88	24	"6' 1"""	192 lbs	2	Georgia
Robert Quinn	Chicago Bears	LB	94	30	"6' 4"""	250 lbs	10	North Carolina
Roquan Smith	Chicago Bears	LB	58	23	"6' 0"""	230 lbs	3	Georgia
Roy Robertson-Harris	Chicago Bears	DE	95	27	"6' 5"""	298 lbs	4	UTEP
Ryan Nall	Chicago Bears	RB	35	24	"6' 2"""	239 lbs	2	Oregon State
Sherrick McManis	Chicago Bears	S	27	32	"5' 11"""	203 lbs	11	Northwestern
Tarik Cohen	Chicago Bears	RB	29	25	"5' 6"""	194 lbs	4	North Carolina A&T
Tashaun Gipson Sr.	Chicago Bears	S	38	30	"6' 1"""	209 lbs	9	Wyoming
Ted Ginn Jr.	Chicago Bears	WR	19	35	"5' 11"""	167 lbs	14	Ohio State
Trevis Gipson	Chicago Bears	LB	99	23	"6' 4"""	255 lbs	R	Tulsa
A.J. Green	Cincinnati Bengals	WR	18	32	"6' 4"""	210 lbs	10	Georgia
Akeem Davis-Gaither	Cincinnati Bengals	LB	59	23	"6' 2"""	224 lbs	R	Appalachian State
Alex Erickson	Cincinnati Bengals	WR	12	27	"6' 0"""	195 lbs	5	Wisconsin
Amani Bledsoe	Cincinnati Bengals	DE	91	22	"6' 4"""	280 lbs	1	Oklahoma
Andrew Brown	Cincinnati Bengals	DT	93	24	"6' 3"""	290 lbs	2	Virginia
Auden Tate	Cincinnati Bengals	WR	19	23	"6' 5"""	228 lbs	3	Florida State
Austin Seibert	Cincinnati Bengals	PK	3	23	"5' 9"""	211 lbs	2	Oklahoma
Billy Price	Cincinnati Bengals	C	53	25	"6' 4"""	310 lbs	3	Ohio State
Bobby Hart	Cincinnati Bengals	OT	68	26	"6' 5"""	310 lbs	6	Florida State
Brandon Wilson	Cincinnati Bengals	S	40	26	"5' 10"""	200 lbs	4	Houston
Carl Lawson	Cincinnati Bengals	DE	58	25	"6' 2"""	265 lbs	4	Auburn
Carlos Dunlap	Cincinnati Bengals	DE	96	31	"6' 6"""	285 lbs	11	Florida
Cethan Carter	Cincinnati Bengals	TE	82	25	"6' 3"""	248 lbs	4	Nebraska
Christian Covington	Cincinnati Bengals	DT	99	26	"6' 2"""	305 lbs	6	Rice
Clark Harris	Cincinnati Bengals	LS	46	36	"6' 5"""	250 lbs	12	Rutgers
D.J. Reader	Cincinnati Bengals	DT	98	26	"6' 3"""	347 lbs	5	Clemson
Darius Phillips	Cincinnati Bengals	CB	23	25	"5' 10"""	190 lbs	3	Western Michigan
Drew Sample	Cincinnati Bengals	TE	89	24	"6' 4"""	258 lbs	2	Washington
Fred Johnson	Cincinnati Bengals	OT	74	23	"6' 6"""	325 lbs	2	Florida
Geno Atkins	Cincinnati Bengals	DT	97	32	"6' 1"""	300 lbs	11	Georgia
Germaine Pratt	Cincinnati Bengals	LB	57	24	"6' 3"""	245 lbs	2	North Carolina State
Giovani Bernard	Cincinnati Bengals	RB	25	28	"5' 9"""	205 lbs	8	North Carolina
Hakeem Adeniji	Cincinnati Bengals	G	77	22	"6' 4"""	302 lbs	R	Kansas
Jessie Bates III	Cincinnati Bengals	S	30	23	"6' 1"""	200 lbs	3	Wake Forest
Joe Burrow	Cincinnati Bengals	QB	9	23	"6' 4"""	221 lbs	R	LSU
Joe Mixon	Cincinnati Bengals	RB	28	24	"6' 1"""	220 lbs	4	Oklahoma
John Ross III	Cincinnati Bengals	WR	11	24	"5' 11"""	194 lbs	4	Washington
Jonah Williams	Cincinnati Bengals	OT	73	22	"6' 5"""	305 lbs	2	Alabama
Jordan Evans	Cincinnati Bengals	LB	50	25	"6' 3"""	242 lbs	4	Oklahoma
Josh Bynes	Cincinnati Bengals	LB	56	31	"6' 1"""	235 lbs	9	Auburn
Kevin Huber	Cincinnati Bengals	P	10	35	"6' 1"""	210 lbs	12	Cincinnati
Khalid Kareem	Cincinnati Bengals	DE	90	22	"6' 4"""	268 lbs	R	Notre Dame
LeShaun Sims	Cincinnati Bengals	CB	38	27	"6' 0"""	203 lbs	5	Southern Utah
Logan Wilson	Cincinnati Bengals	LB	55	24	"6' 2"""	241 lbs	R	Wyoming
Mackensie Alexander	Cincinnati Bengals	CB	21	26	"5' 10"""	192 lbs	5	Clemson
Markus Bailey	Cincinnati Bengals	LB	51	23	"6' 0"""	235 lbs	R	Purdue
Mason Schreck	Cincinnati Bengals	TE	86	26	"6' 5"""	252 lbs	3	Buffalo
Michael Jordan	Cincinnati Bengals	G	60	22	"6' 6"""	315 lbs	2	Ohio State
Mike Daniels	Cincinnati Bengals	DT	76	31	"6' 0"""	310 lbs	9	Iowa
Mike Thomas	Cincinnati Bengals	WR	80	26	"6' 1"""	189 lbs	5	Southern Miss
Randy Bullock	Cincinnati Bengals	PK	4	30	"5' 9"""	210 lbs	9	Texas A&M
Ryan Finley	Cincinnati Bengals	QB	5	25	"6' 4"""	207 lbs	2	North Carolina State
Sam Hubbard	Cincinnati Bengals	DE	94	25	"6' 5"""	265 lbs	3	Ohio State
Samaje Perine	Cincinnati Bengals	RB	34	25	"5' 11"""	240 lbs	4	Oklahoma
Shaq Calhoun	Cincinnati Bengals	G	63	24	"6' 3"""	310 lbs	2	Mississippi State
Shawn Williams	Cincinnati Bengals	S	36	29	"6' 0"""	212 lbs	8	Georgia
Tee Higgins	Cincinnati Bengals	WR	85	21	"6' 4"""	215 lbs	R	Clemson
Tony Brown	Cincinnati Bengals	CB	27	25	"6' 0"""	199 lbs	3	Alabama
Trayveon Williams	Cincinnati Bengals	RB	32	22	"5' 8"""	206 lbs	2	Texas A&M
Trey Hopkins	Cincinnati Bengals	C	66	28	"6' 3"""	316 lbs	5	Texas
Tyler Boyd	Cincinnati Bengals	WR	83	25	"6' 2"""	203 lbs	5	Pittsburgh
Vonn Bell	Cincinnati Bengals	S	24	25	"5' 11"""	205 lbs	5	Ohio State
William Jackson III	Cincinnati Bengals	CB	22	27	"6' 0"""	196 lbs	5	Houston
Adrian Clayborn	Cleveland Browns	DE	94	32	"6' 3"""	280 lbs	10	Iowa
Andrew Sendejo	Cleveland Browns	S	23	33	"6' 1"""	210 lbs	10	Rice
Andy Janovich	Cleveland Browns	FB	31	27	"6' 1"""	238 lbs	5	Nebraska
Austin Hooper	Cleveland Browns	TE	81	25	"6' 4"""	254 lbs	5	Stanford
B.J. Goodson	Cleveland Browns	LB	93	27	"6' 1"""	242 lbs	5	Clemson
Baker Mayfield	Cleveland Browns	QB	6	25	"6' 1"""	215 lbs	3	Oklahoma
Case Keenum	Cleveland Browns	QB	5	32	"6' 1"""	215 lbs	8	Houston
Charley Hughlett	Cleveland Browns	LS	47	30	"6' 4"""	248 lbs	6	UCF
Chris Hubbard	Cleveland Browns	OT	74	29	"6' 4"""	295 lbs	7	UAB
Cody Parkey	Cleveland Browns	PK	2	28	"6' 0"""	190 lbs	6	Auburn
Denzel Ward	Cleveland Browns	CB	21	23	"5' 11"""	190 lbs	3	Ohio State
D'Ernest Johnson	Cleveland Browns	RB	30	24	"5' 10"""	208 lbs	2	South Florida
Donovan Peoples-Jones	Cleveland Browns	WR	11	21	"6' 2"""	212 lbs	R	Michigan
Evan Brown	Cleveland Browns	C	63	24	"6' 2"""	302 lbs	2	SMU
Greedy Williams	Cleveland Browns	CB	26	22	"6' 2"""	185 lbs	2	LSU
Harrison Bryant	Cleveland Browns	TE	88	22	"6' 5"""	243 lbs	R	Florida Atlantic
Jack Conklin	Cleveland Browns	OT	78	26	"6' 6"""	308 lbs	5	Michigan State
Jacob Phillips	Cleveland Browns	LB	50	21	"6' 3"""	229 lbs	R	LSU
Jamie Gillan	Cleveland Browns	P	7	23	"6' 1"""	207 lbs	2	Arkansas-Pine Bluff
Jarvis Landry	Cleveland Browns	WR	80	27	"5' 11"""	196 lbs	7	LSU
JC Tretter	Cleveland Browns	C	64	29	"6' 4"""	307 lbs	8	Cornell
Jedrick Wills Jr.	Cleveland Browns	OT	71	21	"6' 4"""	312 lbs	R	Alabama
Joe Jackson	Cleveland Browns	DE	91	23	"6' 4"""	275 lbs	2	Miami (FL)
Joel Bitonio	Cleveland Browns	G	75	28	"6' 4"""	320 lbs	7	Nevada
JoJo Natson	Cleveland Browns	WR	19	26	"5' 7"""	153 lbs	4	Akron
Jordan Elliott	Cleveland Browns	DT	90	22	"6' 4"""	302 lbs	R	Missouri
Kareem Hunt	Cleveland Browns	RB	27	25	"5' 11"""	216 lbs	4	Toledo
Karl Joseph	Cleveland Browns	S	42	27	"5' 10"""	200 lbs	5	West Virginia
Kendall Lamm	Cleveland Browns	OT	70	28	"6' 5"""	310 lbs	6	Appalachian State
Kevin Johnson	Cleveland Browns	CB	28	28	"6' 0"""	185 lbs	6	Wake Forest
KhaDarel Hodge	Cleveland Browns	WR	12	25	"6' 2"""	205 lbs	3	Prairie View A&M
Larry Ogunjobi	Cleveland Browns	DT	65	26	"6' 3"""	305 lbs	4	Charlotte
M.J. Stewart Jr.	Cleveland Browns	CB	36	25	"5' 11"""	200 lbs	3	North Carolina
Mack Wilson	Cleveland Browns	LB	51	22	"6' 1"""	233 lbs	2	Alabama
Malcolm Smith	Cleveland Browns	LB	56	31	"6' 0"""	225 lbs	9	USC
Montrel Meander	Cleveland Browns	LB	41	26	"6' 2"""	215 lbs	1	Grambling State
Myles Garrett	Cleveland Browns	DE	95	24	"6' 4"""	272 lbs	4	Texas A&M
Nick Chubb	Cleveland Browns	RB	24	24	"5' 11"""	227 lbs	3	Georgia
Nick Harris	Cleveland Browns	C	53	21	"6' 1"""	302 lbs	R	Washington
Odell Beckham Jr.	Cleveland Browns	WR	13	27	"5' 11"""	198 lbs	7	LSU
Olivier Vernon	Cleveland Browns	DE	54	29	"6' 2"""	262 lbs	9	Miami (FL)
Porter Gustin	Cleveland Browns	DE	97	23	"6' 5"""	257 lbs	2	USC
Rashard Higgins	Cleveland Browns	WR	82	25	"6' 1"""	198 lbs	5	Colorado State
Ronnie Harrison Jr.	Cleveland Browns	S	33	23	"6' 3"""	214 lbs	3	Alabama
Sheldon Richardson	Cleveland Browns	DT	98	29	"6' 3"""	294 lbs	8	Missouri
Sheldrick Redwine	Cleveland Browns	S	29	23	"6' 0"""	196 lbs	2	Miami (FL)
Sione Takitaki	Cleveland Browns	LB	44	25	"6' 1"""	238 lbs	2	BYU
Stephen Carlson	Cleveland Browns	TE	89	23	"6' 4"""	240 lbs	2	Princeton
Tae Davis	Cleveland Browns	LB	55	24	"6' 1"""	224 lbs	3	Chattanooga
Tavierre Thomas	Cleveland Browns	CB	20	24	"5' 10"""	205 lbs	3	Ferris State
Terrance Mitchell	Cleveland Browns	CB	39	28	"5' 11"""	191 lbs	7	Oregon
Vincent Taylor	Cleveland Browns	DT	96	26	"6' 3"""	311 lbs	4	Oklahoma State
Wyatt Teller	Cleveland Browns	G	77	25	"6' 4"""	315 lbs	3	Virginia Tech
Aldon Smith	Dallas Cowboys	DE	58	30	"6' 4"""	280 lbs	6	Missouri
Alex Light	Dallas Cowboys	OT	64	24	"6' 5"""	309 lbs	3	Richmond
Amari Cooper	Dallas Cowboys	WR	19	26	"6' 1"""	225 lbs	6	Alabama
Andy Dalton	Dallas Cowboys	QB	14	32	"6' 2"""	220 lbs	10	TCU
Antwaun Woods	Dallas Cowboys	DT	99	27	"6' 1"""	310 lbs	3	USC
Ben DiNucci	Dallas Cowboys	QB	7	23	"6' 2"""	215 lbs	R	James Madison
Blake Bell	Dallas Cowboys	TE	80	29	"6' 6"""	260 lbs	6	Oklahoma
Bradlee Anae	Dallas Cowboys	DE	56	22	"6' 3"""	260 lbs	R	Utah
Brandon Carr	Dallas Cowboys	CB	39	34	"6' 0"""	210 lbs	13	Grand Valley State
Brandon Knight	Dallas Cowboys	OT	69	23	"6' 4"""	315 lbs	2	Indiana
C.J. Goodwin	Dallas Cowboys	CB	29	30	"6' 3"""	187 lbs	5	California (PA)
Cedrick Wilson	Dallas Cowboys	WR	11	25	"6' 2"""	195 lbs	3	Boise State
CeeDee Lamb	Dallas Cowboys	WR	88	21	"6' 2"""	200 lbs	R	Oklahoma
Chidobe Awuzie	Dallas Cowboys	CB	24	25	"6' 0"""	203 lbs	4	Colorado
Chris Jones	Dallas Cowboys	P	6	31	"6' 0"""	205 lbs	9	Carson-Newman
Connor McGovern	Dallas Cowboys	G	66	22	"6' 5"""	315 lbs	2	Penn State
Connor Williams	Dallas Cowboys	G	52	23	"6' 5"""	320 lbs	3	Texas
Dak Prescott	Dallas Cowboys	QB	4	27	"6' 2"""	235 lbs	5	Mississippi State
Dalton Schultz	Dallas Cowboys	TE	86	24	"6' 5"""	255 lbs	3	Stanford
Darian Thompson	Dallas Cowboys	S	23	27	"6' 2"""	212 lbs	5	Boise State
Daryl Worley	Dallas Cowboys	CB	28	25	"6' 1"""	210 lbs	5	West Virginia
DeMarcus Lawrence	Dallas Cowboys	DE	90	28	"6' 3"""	250 lbs	7	Boise State
Donovan Wilson	Dallas Cowboys	S	37	25	"6' 0"""	200 lbs	2	Texas A&M
Dontari Poe	Dallas Cowboys	DT	95	30	"6' 3"""	342 lbs	9	Memphis
Dorance Armstrong	Dallas Cowboys	DE	92	23	"6' 4"""	260 lbs	3	Kansas
Everson Griffen	Dallas Cowboys	DE	97	32	"6' 3"""	273 lbs	11	USC
Ezekiel Elliott	Dallas Cowboys	RB	21	25	"6' 0"""	228 lbs	5	Ohio State
Greg Zuerlein	Dallas Cowboys	PK	2	32	"6' 0"""	195 lbs	9	Missouri Western
Jaylon Smith	Dallas Cowboys	LB	54	25	"6' 2"""	240 lbs	4	Notre Dame
Joe Looney	Dallas Cowboys	C	73	30	"6' 3"""	310 lbs	9	Wake Forest
Joe Thomas	Dallas Cowboys	LB	48	29	"6' 1"""	230 lbs	6	South Carolina State
Jourdan Lewis	Dallas Cowboys	CB	26	25	"5' 10"""	186 lbs	4	Michigan
Justin March	Dallas Cowboys	LB	53	27	"5' 11"""	228 lbs	6	Akron
L.P. Ladouceur	Dallas Cowboys	LS	91	39	"6' 5"""	256 lbs	16	California
Luke Gifford	Dallas Cowboys	LB	57	25	"6' 3"""	245 lbs	2	Nebraska
Malik Turner	Dallas Cowboys	WR	17	24	"6' 2"""	202 lbs	3	Illinois
Michael Gallup	Dallas Cowboys	WR	13	24	"6' 1"""	205 lbs	3	Colorado State
Neville Gallimore	Dallas Cowboys	DT	96	23	"6' 2"""	307 lbs	R	Oklahoma
Noah Brown	Dallas Cowboys	WR	85	24	"6' 2"""	215 lbs	4	Ohio State
Reggie Robinson II	Dallas Cowboys	CB	41	23	"6' 1"""	200 lbs	R	Tulsa
Rico Dowdle	Dallas Cowboys	RB	34	22	"5' 11"""	215 lbs	R	South Carolina
Sean McKeon	Dallas Cowboys	TE	84	22	"6' 5"""	255 lbs	R	Michigan
Terence Steele	Dallas Cowboys	OT	78	23	"6' 6"""	320 lbs	R	Texas Tech
Tony Pollard	Dallas Cowboys	RB	20	23	"6' 0"""	210 lbs	2	Memphis
Trevon Diggs	Dallas Cowboys	CB	27	22	"6' 1"""	203 lbs	R	Alabama
Trysten Hill	Dallas Cowboys	DT	72	22	"6' 3"""	305 lbs	2	UCF
Tyler Biadasz	Dallas Cowboys	C	63	22	"6' 4"""	318 lbs	R	Wisconsin
Tyron Smith	Dallas Cowboys	OT	77	29	"6' 5"""	305 lbs	10	USC
Tyrone Crawford	Dallas Cowboys	DE	98	30	"6' 4"""	290 lbs	9	Boise State
Xavier Woods	Dallas Cowboys	S	25	25	"5' 11"""	212 lbs	4	Louisiana Tech
Zack Martin	Dallas Cowboys	G	70	29	"6' 4"""	315 lbs	7	Notre Dame
Albert Okwuegbunam	Denver Broncos	TE	85	22	"6' 5"""	258 lbs	R	Missouri
Alexander Johnson	Denver Broncos	LB	45	28	"6' 2"""	255 lbs	3	Tennessee
Andrew Beck	Denver Broncos	TE	83	24	"6' 3"""	255 lbs	2	Texas
Anthony Chickillo	Denver Broncos	LB	58	27	"6' 3"""	255 lbs	6	Miami (FL)
Austin Calitro	Denver Broncos	LB	53	26	"6' 0"""	240 lbs	3	Villanova
Austin Schlottmann	Denver Broncos	G	71	25	"6' 6"""	300 lbs	2	TCU
Blake Bortles	Denver Broncos	QB	5	28	"6' 5"""	236 lbs	7	UCF
Bradley Chubb	Denver Broncos	LB	55	24	"6' 4"""	275 lbs	3	North Carolina State
Brandon McManus	Denver Broncos	PK	8	29	"6' 3"""	201 lbs	7	Temple
Bryce Callahan	Denver Broncos	CB	29	28	"5' 9"""	188 lbs	6	Rice
Calvin Anderson	Denver Broncos	OT	76	24	"6' 5"""	300 lbs	2	Texas
DaeSean Hamilton	Denver Broncos	WR	17	25	"6' 1"""	206 lbs	3	Penn State
Dalton Risner	Denver Broncos	G	66	25	"6' 5"""	312 lbs	2	Kansas State
Davontae Harris	Denver Broncos	CB	27	25	"5' 11"""	200 lbs	3	Illinois State
Demar Dotson	Denver Broncos	OT	78	34	"6' 9"""	315 lbs	12	Southern Miss
De'Vante Bausby	Denver Broncos	CB	41	27	"6' 2"""	190 lbs	4	Pittsburg State
Diontae Spencer	Denver Broncos	WR	11	28	"5' 8"""	170 lbs	2	McNeese State
Drew Lock	Denver Broncos	QB	3	23	"6' 4"""	228 lbs	2	Missouri
Duke Dawson Jr.	Denver Broncos	CB	20	24	"5' 10"""	198 lbs	3	Florida
Elijah Wilkinson	Denver Broncos	OT	68	25	"6' 6"""	329 lbs	4	Massachusetts
Essang Bassey	Denver Broncos	CB	34	22	"5' 10"""	190 lbs	R	Wake Forest
Garett Bolles	Denver Broncos	OT	72	28	"6' 5"""	300 lbs	4	Utah
Graham Glasgow	Denver Broncos	C	61	28	"6' 6"""	310 lbs	5	Michigan
Jacob Bobenmoyer	Denver Broncos	LS	46	23	"6' 2"""	235 lbs	R	Northern Colorado
Jake Butt	Denver Broncos	TE	80	25	"6' 6"""	250 lbs	3	Michigan
Jeff Driskel	Denver Broncos	QB	9	27	"6' 4"""	235 lbs	5	Louisiana Tech
Jeremiah Attaochu	Denver Broncos	LB	97	27	"6' 3"""	252 lbs	7	Georgia Tech
Jerry Jeudy	Denver Broncos	WR	10	21	"6' 1"""	193 lbs	R	Alabama
Joe Jones	Denver Broncos	LB	43	26	"6' 0"""	231 lbs	4	Northwestern
Josey Jewell	Denver Broncos	LB	47	25	"6' 2"""	236 lbs	3	Iowa
Jurrell Casey	Denver Broncos	DT	99	30	"6' 1"""	305 lbs	10	USC
Justin Simmons	Denver Broncos	S	31	26	"6' 2"""	202 lbs	5	Boston College
Kareem Jackson	Denver Broncos	S	22	32	"5' 10"""	183 lbs	11	Alabama
KJ Hamler	Denver Broncos	WR	13	21	"5' 9"""	178 lbs	R	Penn State
Lloyd Cushenberry III	Denver Broncos	C	79	22	"6' 4"""	315 lbs	R	LSU
Malik Reed	Denver Broncos	LB	59	24	"6' 2"""	235 lbs	2	Nevada
McTelvin Agim	Denver Broncos	DT	95	22	"6' 3"""	309 lbs	R	Arkansas
Melvin Gordon III	Denver Broncos	RB	25	27	"6' 1"""	215 lbs	6	Wisconsin
Michael Ojemudia	Denver Broncos	CB	23	23	"6' 1"""	200 lbs	R	Iowa
Mike Purcell	Denver Broncos	NT	98	29	"6' 3"""	328 lbs	5	Wyoming
Netane Muti	Denver Broncos	G	52	21	"6' 3"""	315 lbs	R	Fresno State
Nick Vannett	Denver Broncos	TE	88	27	"6' 6"""	261 lbs	5	Ohio State
Noah Fant	Denver Broncos	TE	87	22	"6' 4"""	249 lbs	2	Iowa
P.J. Locke	Denver Broncos	S	37	23	"5' 10"""	202 lbs	1	Texas
Phillip Lindsay	Denver Broncos	RB	30	26	"5' 8"""	190 lbs	3	Colorado
Royce Freeman	Denver Broncos	RB	28	24	"6' 0"""	238 lbs	3	Oregon
Sam Martin	Denver Broncos	P	6	30	"6' 1"""	211 lbs	8	Appalachian State
Shelby Harris	Denver Broncos	DE	96	29	"6' 2"""	290 lbs	6	Illinois State
Tim Patrick	Denver Broncos	WR	81	26	"6' 4"""	212 lbs	3	Utah
Trey Marshall	Denver Broncos	S	36	24	"6' 0"""	207 lbs	2	Florida State
Tyrie Cleveland	Denver Broncos	WR	16	23	"6' 2"""	205 lbs	R	Florida
Adrian Peterson	Detroit Lions	RB	28	35	"6' 1"""	220 lbs	13	Oklahoma
Amani Oruwariye	Detroit Lions	CB	24	24	"6' 2"""	205 lbs	2	Penn State
C.J. Moore	Detroit Lions	S	49	24	"5' 11"""	195 lbs	2	Ole Miss
Chase Daniel	Detroit Lions	QB	4	33	"6' 0"""	225 lbs	12	Missouri
Chris Jones	Detroit Lions	CB		25	"6' 0"""	200 lbs	2	Nebraska
Christian Jones	Detroit Lions	LB	52	29	"6' 3"""	250 lbs	7	Florida State
D'Andre Swift	Detroit Lions	RB	32	21	"5' 9"""	215 lbs	R	Georgia
Danny Amendola	Detroit Lions	WR	80	34	"5' 11"""	185 lbs	12	Texas Tech
Danny Shelton	Detroit Lions	DT	71	27	"6' 2"""	335 lbs	6	Washington
Darryl Roberts	Detroit Lions	CB	29	29	"6' 1"""	190 lbs	6	Marshall
Da'Shawn Hand	Detroit Lions	DE	93	24	"6' 3"""	297 lbs	3	Alabama
Desmond Trufant	Detroit Lions	CB	23	30	"6' 1"""	190 lbs	8	Washington
Don Muhlbach	Detroit Lions	LS	48	39	"6' 4"""	258 lbs	17	Texas A&M
Duron Harmon	Detroit Lions	S	26	29	"6' 1"""	205 lbs	8	Rutgers
Elijah Lee	Detroit Lions	LB	55	24	"6' 2"""	235 lbs	4	Kansas State
Frank Ragnow	Detroit Lions	C	77	24	"6' 5"""	311 lbs	3	Arkansas
Halapoulivaati Vaitai	Detroit Lions	OT	72	27	"6' 6"""	320 lbs	5	TCU
Hunter Bryant	Detroit Lions	TE	86	22	"6' 2"""	245 lbs	R	Washington
Jack Fox	Detroit Lions	P	3	24	"6' 2"""	215 lbs	1	Rice
Jahlani Tavai	Detroit Lions	LB	51	23	"6' 2"""	250 lbs	2	Hawai'i'
Jalen Reeves-Maybin	Detroit Lions	LB	44	25	"6' 1"""	233 lbs	4	Tennessee
Jamal Agnew	Detroit Lions	RB	39	25	"5' 10"""	190 lbs	4	San Diego
Jamie Collins Sr.	Detroit Lions	LB	58	30	"6' 3"""	255 lbs	8	Southern Miss
Jarrad Davis	Detroit Lions	LB	40	25	"6' 1"""	245 lbs	4	Florida
Jason Cabinda	Detroit Lions	FB	45	24	"6' 1"""	235 lbs	2	Penn State
Jeff Okudah	Detroit Lions	CB	30	21	"6' 1"""	202 lbs	R	Ohio State
Jesse James	Detroit Lions	TE	83	26	"6' 7"""	255 lbs	6	Penn State
John Penisini	Detroit Lions	DT	91	23	"6' 2"""	325 lbs	R	Utah
Jonah Jackson	Detroit Lions	G	73	23	"6' 4"""	312 lbs	R	Ohio State
Julian Okwara	Detroit Lions	DE	99	22	"6' 4"""	250 lbs	R	Notre Dame
Kenny Golladay	Detroit Lions	WR	19	26	"6' 4"""	214 lbs	4	Northern Illinois
Kenny Wiggins	Detroit Lions	G	79	32	"6' 6"""	315 lbs	7	Fresno State
Kerryon Johnson	Detroit Lions	RB	33	23	"5' 11"""	211 lbs	3	Auburn
Logan Stenberg	Detroit Lions	G	61	23	"6' 6"""	315 lbs	R	Kentucky
Marvin Hall	Detroit Lions	WR	17	27	"5' 10"""	190 lbs	4	Washington
Marvin Jones Jr.	Detroit Lions	WR	11	30	"6' 2"""	198 lbs	9	California
Matt Nelson	Detroit Lions	OT	67	24	"6' 7"""	313 lbs	1	Iowa
Matt Prater	Detroit Lions	PK	5	36	"5' 10"""	201 lbs	14	UCF
Matthew Stafford	Detroit Lions	QB	9	32	"6' 3"""	220 lbs	12	Georgia
Miles Killebrew	Detroit Lions	S	35	27	"6' 2"""	222 lbs	5	Southern Utah
Nick Williams	Detroit Lions	DT	97	30	"6' 4"""	310 lbs	6	Samford
Oday Aboushi	Detroit Lions	G	76	29	"6' 5"""	315 lbs	8	Virginia
Quintez Cephus	Detroit Lions	WR	87	22	"6' 1"""	208 lbs	R	Wisconsin
Reggie Ragland	Detroit Lions	LB	59	27	"6' 2"""	252 lbs	5	Alabama
Romeo Okwara	Detroit Lions	DE	95	25	"6' 4"""	263 lbs	5	Notre Dame
T.J. Hockenson	Detroit Lions	TE	88	23	"6' 5"""	250 lbs	2	Iowa
Taylor Decker	Detroit Lions	OT	68	27	"6' 7"""	318 lbs	5	Ohio State
Tony McRae	Detroit Lions	CB	34	27	"5' 10"""	185 lbs	4	North Carolina A&T
Tracy Walker	Detroit Lions	S	21	25	"6' 1"""	210 lbs	3	Louisiana-Lafayette
Trey Flowers	Detroit Lions	DE	90	27	"6' 2"""	265 lbs	6	Arkansas
Ty Johnson	Detroit Lions	RB	31	23	"5' 10"""	210 lbs	2	Maryland
Tyrell Crosby	Detroit Lions	OT	65	25	"6' 4"""	315 lbs	3	Oregon
Will Harris	Detroit Lions	S	25	24	"6' 1"""	207 lbs	2	Boston College
Aaron Jones	Green Bay Packers	RB	33	25	"5' 9"""	208 lbs	4	UTEP
Aaron Rodgers	Green Bay Packers	QB	12	36	"6' 2"""	225 lbs	16	California
Adrian Amos	Green Bay Packers	S	31	27	"6' 0"""	214 lbs	6	Penn State
AJ Dillon	Green Bay Packers	RB	28	22	"6' 0"""	247 lbs	R	Boston College
Allen Lazard	Green Bay Packers	WR	13	24	"6' 5"""	227 lbs	2	Iowa State
Billy Turner	Green Bay Packers	G	77	28	"6' 5"""	310 lbs	7	North Dakota State
Chandon Sullivan	Green Bay Packers	CB	39	24	"5' 11"""	189 lbs	3	Georgia State
Christian Kirksey	Green Bay Packers	LB	58	28	"6' 2"""	235 lbs	7	Iowa
Corey Linsley	Green Bay Packers	C	63	29	"6' 3"""	301 lbs	7	Ohio State
Darnell Savage	Green Bay Packers	S	26	23	"5' 11"""	198 lbs	2	Maryland
Davante Adams	Green Bay Packers	WR	17	27	"6' 1"""	215 lbs	7	Fresno State
David Bakhtiari	Green Bay Packers	OT	69	28	"6' 4"""	310 lbs	8	Colorado
Dean Lowry	Green Bay Packers	DE	94	26	"6' 6"""	296 lbs	5	Northwestern
Elgton Jenkins	Green Bay Packers	G	74	24	"6' 5"""	311 lbs	2	Mississippi State
Hunter Bradley	Green Bay Packers	LS	43	26	"6' 3"""	241 lbs	3	Mississippi State
Jace Sternberger	Green Bay Packers	TE	87	24	"6' 4"""	251 lbs	2	Texas A&M
Jaire Alexander	Green Bay Packers	CB	23	23	"5' 10"""	196 lbs	3	Louisville
Jamaal Williams	Green Bay Packers	RB	30	25	"6' 0"""	213 lbs	4	BYU
